DATAFLOW,LAST UPDATE,freq,rskpovth,building,deg_urb,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Rural areas,Percentage,Poland,2025,35.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Rural areas,Percentage,Portugal,2021,23.9,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Rural areas,Percentage,Portugal,2025,23.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Rural areas,Percentage,Romania,2021,41.8,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Rural areas,Percentage,Romania,2025,41.9,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Rural areas,Percentage,Serbia,2021,36.8,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Rural areas,Percentage,Serbia,2025,36.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Rural areas,Percentage,Sweden,2021,19.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Rural areas,Percentage,Sweden,2025,17.7,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Rural areas,Percentage,Slovenia,2021,44.7,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Rural areas,Percentage,Slovenia,2025,44.3,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Rural areas,Percentage,Slovakia,2021,45.1,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Rural areas,Percentage,Slovakia,2025,34.4,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Albania,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Austria,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Austria,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Belgium,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Belgium,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Bulgaria,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Bulgaria,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Switzerland,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Cyprus,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Cyprus,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Czechia,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Czechia,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Germany,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Germany,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Denmark,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Denmark,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Euro area - 19 countries  (2015-2022),2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Euro area – 20 countries (2023-2025),2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Euro area – 20 countries (2023-2025),2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Euro area – 21 countries (from 2026),2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Estonia,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Estonia,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Greece,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Greece,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Spain,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Spain,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,European Union - 27 countries (from 2020),2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,European Union - 27 countries (from 2020),2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Finland,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Finland,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,France,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,France,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Croatia,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Croatia,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Hungary,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Hungary,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Ireland,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Ireland,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Italy,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Italy,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Lithuania,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Lithuania,2025,100.0,p,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Luxembourg,2021,100.0,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Luxembourg,2025,100.0,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Latvia,2021,100.0,u,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Latvia,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,North Macedonia,2021,100.0,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Malta,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Malta,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Netherlands,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Netherlands,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Norway,2021,100.0,b,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Norway,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Poland,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Poland,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Portugal,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Portugal,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Romania,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Romania,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Serbia,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Serbia,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Sweden,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Sweden,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Slovenia,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Slovenia,2025,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Slovakia,2021,100.0,,
ESTAT:ILC_LVHO01(1.0),06/05/26 23:00:00,Annual,Total,Total,Total,Percentage,Slovakia,2025,100.0,,
